onset	duration	trialType	correct	stim_file
2	1.0	5.0	1	stim_5.png
8	1.0	2.0	1	stim_2.png
20	1.0	4.0	1	stim_4.png
26	1.0	5.0	1	stim_5.png
32	1.0	4.0	1	stim_4.png
48	1.0	2.0	1	stim_2.png
62	1.0	4.0	1	stim_4.png
70	1.0	3.0	1	stim_3.png
78	1.0	5.0	1	stim_5.png
86	1.0	3.0	1	stim_3.png
96	1.0	3.0	1	stim_3.png
102	1.0	2.0	1	stim_2.png
110	1.0	3.0	1	stim_3.png
116	1.0	4.0	1	stim_4.png
124	1.0	2.0	1	stim_2.png
136	1.0	5.0	1	stim_5.png
142	1.0	5.0	1	stim_5.png
152	1.0	5.0	1	stim_5.png
162	1.0	2.0	1	stim_2.png
176	1.0	2.0	1	stim_2.png
194	1.0	5.0	1	stim_5.png
202	1.0	3.0	1	stim_3.png
208	1.0	2.0	1	stim_2.png
214	1.0	3.0	1	stim_3.png
230	1.0	4.0	1	stim_4.png
236	1.0	5.0	1	stim_5.png
242	1.0	5.0	1	stim_5.png
250	1.0	4.0	1	stim_4.png
268	1.0	4.0	1	stim_4.png
276	1.0	5.0	1	stim_5.png
282	1.0	3.0	1	stim_3.png
292	1.0	3.0	1	stim_3.png
300	1.0	3.0	1	stim_3.png
316	1.0	5.0	1	stim_5.png
322	1.0	3.0	1	stim_3.png
340	1.0	2.0	1	stim_2.png
346	1.0	2.0	1	stim_2.png
354	1.0	2.0	1	stim_2.png
368	1.0	4.0	1	stim_4.png
382	1.0	4.0	1	stim_4.png
394	1.0	3.0	1	stim_3.png
412	1.0	4.0	1	stim_4.png
424	1.0	4.0	1	stim_4.png
430	1.0	2.0	1	stim_2.png
446	1.0	2.0	1	stim_2.png
452	1.0	5.0	1	stim_5.png
460	1.0	3.0	1	stim_3.png
468	1.0	4.0	1	stim_4.png
